route_id,sequence,lat,lon
route_90,260,10.5376552,106.8358716
route_90,261,10.536997,106.8367607
route_90,262,10.5351015,106.8392685
route_90,263,10.5348147,106.8396404
route_90,264,10.534464,106.8401152
route_90,265,10.5328111,106.842307
route_90,266,10.5316399,106.8438572
route_90,267,10.531225,106.8444064
route_90,268,10.5293737,106.8468562
route_90,269,10.5283376,106.8482449
route_90,270,10.5274993,106.8493685
route_90,271,10.5270208,106.8499445
route_90,272,10.5265994,106.8503591
route_90,273,10.5261599,106.8506911
route_90,274,10.5256261,106.8510458
route_90,275,10.5249204,106.8514771
route_90,276,10.5233154,106.8523989
route_90,277,10.5212952,106.8535489
route_90,278,10.5212952,106.8535489
route_90,279,10.5210649,106.8536771
route_90,280,10.5210649,106.8536771
route_90,281,10.5193641,106.8546728
route_90,282,10.5181898,106.8553602
route_90,283,10.5178847,106.8555679
route_90,284,10.5176658,106.8557525
route_90,285,10.5174266,106.8559456
route_90,286,10.5173772,106.8559925
route_90,287,10.5171676,106.8561912
route_90,288,10.5171676,106.8561912
route_90,289,10.5169245,106.85641
route_90,290,10.5169245,106.85641
route_90,291,10.5160662,106.8572102
route_90,292,10.5160662,106.8572102
route_90,293,10.5158916,106.8573565
route_90,294,10.5158916,106.8573565
route_90,295,10.514321,106.8587575
route_90,296,10.5140078,106.8590359
route_90,297,10.5122596,106.8605901
route_90,298,10.5103381,106.862276
route_90,299,10.5102182,106.8624874
route_90,300,10.5102182,106.8624874
route_90,301,10.5098664,106.8628127
route_90,302,10.5094935,106.8630183
route_90,303,10.5090999,106.8631963
route_90,304,10.5080713,106.8636353
route_90,305,10.5080713,106.8636353
route_90,306,10.507052,106.864121
route_90,307,10.507052,106.864121
route_90,308,10.506127,106.8645655
route_90,309,10.50516,106.864931
route_90,310,10.50516,106.864931
route_90,311,10.504651,106.8650874
route_90,312,10.5046432,106.8650898
route_90,313,10.5031288,106.8657506
route_90,314,10.5012902,106.8665479
route_90,315,10.5010675,106.8666454
route_90,316,10.5010012,106.8666744
route_90,317,10.5007618,106.8668342
route_90,318,10.5007618,106.8668342
route_90,319,10.5005074,106.8669493
route_90,320,10.4994749,106.8674034
route_90,321,10.4994749,106.8674034
route_90,322,10.4962521,106.8688657
route_90,323,10.4962521,106.8688657
route_90,324,10.4952895,106.8693245
route_90,325,10.4952895,106.8693245
route_90,326,10.4949354,106.8694237
route_90,327,10.4949288,106.8694271
route_90,328,10.4944327,106.8696806
route_90,329,10.4928836,106.8704322
route_90,330,10.4916794,106.8709929
route_90,331,10.4901559,106.8717024
route_90,332,10.4893177,106.8720724
route_90,333,10.4886035,106.8724399
route_90,334,10.4877001,106.8730135
route_90,335,10.4875877,106.8730849
route_90,336,10.4864431,106.8738091
route_90,337,10.4844105,106.87507
route_90,338,10.4838052,106.8754661
route_90,339,10.4830909,106.8759334
route_90,340,10.4816616,106.8768112
route_90,341,10.480042,106.8778378
route_90,342,10.4795937,106.8781318
route_90,343,10.4783857,106.878916
route_90,344,10.477129,106.8796942
route_90,345,10.4761976,106.8802778
route_90,346,10.475764,106.8805495
route_90,347,10.4743194,106.8814718
route_90,348,10.4733612,106.8820542
route_90,349,10.4723427,106.8826569
route_90,350,10.4714596,106.8831781
route_90,351,10.4704574,106.8837474
route_90,352,10.4698106,106.8841457
route_90,353,10.4685873,106.8848276
route_90,354,10.4683627,106.8849518
route_90,355,10.4673733,106.8854988
route_90,356,10.4661159,106.8861634
route_90,357,10.4644249,106.8870413
route_90,358,10.4634312,106.8875717
route_90,359,10.4628339,106.8878876
route_90,360,10.461413,106.8886149
route_90,361,10.4600361,106.889346
route_90,362,10.4600361,106.889346
route_90,363,10.4597315,106.8895081
route_90,364,10.4593882,106.8896938
route_90,365,10.459142,106.8898031
route_90,366,10.4588214,106.8899136
route_90,367,10.4585253,106.8900095
route_90,368,10.4581987,106.8900669
route_90,369,10.4581987,106.8900669
route_90,370,10.4575594,106.8900955
route_90,371,10.4575594,106.8900955
route_90,372,10.4573691,106.890112
route_90,373,10.4557262,106.8902394
route_90,374,10.4549877,106.8902913
route_90,375,10.4541714,106.8903652
route_90,376,10.4532811,106.8904388
route_90,377,10.4527905,106.8904495
route_90,378,10.452497,106.8904366
route_90,379,10.45212,106.8903551
route_90,380,10.4518884,106.890294
route_90,381,10.4515482,106.8901545
route_90,382,10.4510575,106.8899158
route_90,383,10.4505537,106.8896502
route_90,384,10.449723,106.8891841
route_90,385,10.4492929,106.8889582
route_90,386,10.4488498,106.8887597
route_90,387,10.448471,106.8886251
route_90,388,10.4480716,106.8885317
route_90,389,10.4474828,106.8884639
route_90,390,10.446717,106.8884127
route_90,391,10.4455412,106.8883256
route_90,392,10.4455412,106.8883256
route_90,393,10.4440675,106.8882152
route_90,394,10.4431869,106.8881558
route_90,395,10.4426438,106.8881191
route_90,396,10.4420074,106.8880892
route_90,397,10.4406955,106.8880414
route_90,398,10.4402568,106.8880272
route_90,399,10.4392175,106.8879799
route_90,400,10.4383448,106.8879309
route_90,401,10.4378576,106.8879117
route_90,402,10.4372179,106.8878888
route_90,403,10.4367439,106.8878911
route_90,404,10.4365205,106.8879045
route_90,405,10.4363075,106.887934
route_90,406,10.4360505,106.8879922
route_90,407,10.4358343,106.8880384
route_90,408,10.4355947,106.888125
route_90,409,10.4348337,106.8884329
route_90,410,10.4340479,106.8887728
route_90,411,10.4328211,106.8892917
route_90,412,10.432183,106.8895376
route_90,413,10.4316803,106.8897656
route_90,414,10.4305386,106.8902284
route_90,415,10.4299642,106.8904947
route_90,416,10.4289749,106.8909197
route_90,417,10.4281271,106.8912354
route_90,418,10.4281271,106.8912354
route_90,419,10.4278938,106.8913225
route_90,420,10.4278938,106.8913225
route_90,421,10.4274248,106.891484
route_90,422,10.4256158,106.8920776
route_90,423,10.4249537,106.8922842
route_90,424,10.4234563,106.8927789
route_90,425,10.423057,106.8929185
route_90,426,10.4224877,106.8931004
route_90,427,10.4218816,106.8932987
route_90,428,10.421371,106.893457
route_90,429,10.4208015,106.8936627
route_90,430,10.4199899,106.8939207
route_90,431,10.41886,106.894277
route_90,432,10.4176175,106.8946981
route_90,433,10.4162139,106.895183
route_90,434,10.4156278,106.8953867
route_90,435,10.4155865,106.895401
route_90,436,10.4140017,106.8959516
route_90,437,10.4128545,106.8963399
route_90,438,10.4121827,106.8965907
route_90,439,10.4109602,106.8970599
route_90,440,10.4101941,106.8973602
route_90,441,10.4093605,106.8976798
route_90,442,10.4086376,106.8979557
route_90,443,10.4078277,106.8982722
route_90,444,10.4070886,106.8985793
route_90,445,10.4065192,106.8987885
route_90,446,10.4052683,106.8992953
route_90,447,10.4044048,106.8996227
route_90,448,10.4040416,106.8997684
route_90,449,10.4034116,106.9000612
route_90,450,10.4032755,106.9001389
route_90,451,10.4031425,106.9002289
route_90,452,10.4029894,106.9003615
route_90,453,10.4028061,106.9005239
route_90,454,10.4026043,106.9007787
route_90,455,10.4022964,106.9012953
route_90,456,10.4015784,106.9026207
route_90,457,10.4006442,106.9044426
route_90,458,10.4005299,106.9046717
route_90,459,10.400441,106.9049733
route_90,460,10.400441,106.9049733
route_90,461,10.3995213,106.9068797
route_90,462,10.3995213,106.9068797
route_90,463,10.3985297,106.9087825
route_90,464,10.3985297,106.9087825
route_90,465,10.398401,106.9090303
route_90,466,10.398401,106.9090303
route_90,467,10.39834,106.9090883
route_90,468,10.3982121,106.9093053
route_90,469,10.3981557,106.9093858
route_90,470,10.3980732,106.9094825
route_90,471,10.3980059,106.909569
route_90,472,10.3979442,106.9096597
route_90,473,10.397888,106.9097541
route_90,474,10.3977922,106.9099256
route_90,475,10.3977022,106.9101003
route_90,476,10.3975706,106.910357
route_90,477,10.3975017,106.9104857
route_90,478,10.3961655,106.9129767
route_90,479,10.3954365,106.9143369
route_90,480,10.3953358,106.9145174
route_90,481,10.3951746,106.9147678
route_90,482,10.3951746,106.9147678
route_90,483,10.3951255,106.9147788
route_90,484,10.3950739,106.9148046
route_90,485,10.3950303,106.9148426
route_90,486,10.3949974,106.9148905
route_90,487,10.3949774,106.9149453
route_90,488,10.3949774,106.9149453
route_90,489,10.3949715,106.9150011
route_90,490,10.3949727,106.9150101
route_90,491,10.394979,106.9150567
route_90,492,10.394979,106.9150567
route_90,493,10.3951043,106.9163813
route_90,494,10.3951998,106.9170989
route_90,495,10.3953736,106.9189969
route_90,496,10.3953777,106.919047
route_90,497,10.3953777,106.919047
route_90,498,10.3953805,106.9190822
route_90,499,10.3954437,106.9197214
route_90,500,10.3955554,106.9199664
route_90,501,10.397896,106.933541
route_90,502,10.3977345,106.933542
route_90,503,10.3975495,106.9334982
route_90,504,10.3974628,106.9334371
route_90,505,10.3973972,106.9333788
route_90,506,10.3973304,106.9332302
route_90,507,10.3972794,106.9330311
route_90,508,10.3971955,106.9324461
route_90,509,10.3969648,106.9308526
route_90,510,10.3966474,106.9288211
route_90,511,10.3965533,106.9278305
route_90,512,10.3963496,106.9263777
route_90,513,10.396186,106.9251941
route_90,514,10.3960305,106.9240916
route_90,515,10.3957245,106.9217434
route_90,516,10.395642,106.9209251
route_90,517,10.3955554,106.9199664
route_90,518,10.3981935,106.9335045
route_90,519,10.397896,106.933541
route_90,520,10.4018795,106.9424057
route_90,521,10.401905,106.9418699
route_90,522,10.4018912,106.9416037
route_90,523,10.4018774,106.9414309
route_90,524,10.4018453,106.9412535
route_90,525,10.4017396,106.9408425
route_90,526,10.4015054,106.9397451
route_90,527,10.4010644,106.9375875
route_90,528,10.4009174,106.9369337
route_90,529,10.4008577,106.9367049
route_90,530,10.4007796,106.9365415
route_90,531,10.4006959,106.9364165
route_90,532,10.4006605,106.9363726
route_90,533,10.400593,106.9362791
route_90,534,10.3993634,106.9347109
route_90,535,10.3987884,106.9339312
route_90,536,10.3986442,106.9337356
route_90,537,10.3985185,106.9336012
route_90,538,10.3984806,106.9335794
route_90,539,10.3983831,106.9335232
route_90,540,10.3981935,106.9335045
route_90,541,10.4018997,106.942664
route_90,542,10.4018795,106.9424057
route_90,543,10.4018997,106.942664
route_90,544,10.4019487,106.9431834
route_90,545,10.4019815,106.9436898
route_90,546,10.4019865,106.9440538
route_90,547,10.4019881,106.9441659
route_90,548,10.4020273,106.9454641
route_90,549,10.4020567,106.9481272
route_90,550,10.4020567,106.9481272
route_90,551,10.4020589,106.948211
route_90,552,10.4020593,106.9483004
route_90,553,10.4020618,106.948891
route_90,554,10.402074,106.9495141
route_90,555,10.4021017,106.9509326
route_90,556,10.4021351,106.9515396
route_90,557,10.4021623,106.9517768
route_90,558,10.4022048,106.9520788
route_90,559,10.4022896,106.952658
route_90,560,10.4025896,106.9546607
route_90,561,10.4026484,106.9550789
route_90,562,10.4029204,106.9569301
route_90,563,10.402923,106.9570331
route_90,564,10.4029563,106.9572611
route_90,565,10.4029745,106.9573813
route_90,566,10.4030048,106.9574829
route_90,567,10.4030472,106.9576062
route_90,568,10.403129,106.9577479
route_90,569,10.4033238,106.958109
route_90,570,10.4037979,106.9589005
route_90,571,10.4041799,106.9597386
route_90,572,10.4044007,106.9601973
route_90,573,10.4045397,106.9604704
route_90,574,10.4051267,106.9616091
route_90,575,10.4052882,106.9619202
route_90,576,10.4053325,106.962006
route_90,577,10.4054671,106.9622647
route_90,578,10.4060121,106.9633102
route_90,579,10.4068536,106.964893
route_90,580,10.4070964,106.9653425
route_90,581,10.4075534,106.9662343
route_90,582,10.4078108,106.966735
route_90,583,10.4085223,106.9680533
route_90,584,10.4090132,106.9690454
route_90,585,10.409749,106.9705324
route_90,586,10.4097821,106.9706023
route_90,587,10.4098145,106.970675
route_90,588,10.4101842,106.9715063
route_90,589,10.4102515,106.9716456
route_90,590,10.4102914,106.9717112
route_90,591,10.4104302,106.9719086
route_90,592,10.4106019,106.9721069
route_90,593,10.410754,106.9722676
route_90,594,10.4108407,106.972351
route_90,595,10.4109131,106.9724156
route_90,596,10.4109855,106.9724651
route_90,597,10.4126576,106.9733553
route_90,598,10.4127835,106.9734006
route_90,599,10.4128771,106.9734054
route_90,600,10.4129893,106.9733923
route_90,601,10.4137997,106.9731272
route_90,602,10.4139108,106.9730909
route_90,603,10.4150417,106.9727043
route_90,604,10.4151048,106.9726858
route_90,605,10.4151048,106.9726858
route_90,606,10.4145315,106.9715785
route_90,607,10.414017,106.9706543
route_90,608,10.4138231,106.9703086
route_90,609,10.4135896,106.9698606
route_90,610,10.4134572,106.9695977
route_90,611,10.4133369,106.9693904
route_90,612,10.4132656,106.9692909
route_90,613,10.4131817,106.9691914
route_90,614,10.4124818,106.9683854
route_90,615,10.4123355,106.9681757
route_90,616,10.4122368,106.9680161
route_90,617,10.4121359,106.9678219
route_90,618,10.4120055,106.9675212
route_90,619,10.411796,106.9670505
route_90,620,10.4115999,106.9666595
route_90,621,10.4115489,106.9665597
route_90,622,10.4114711,106.9664078
route_90,623,10.4113813,106.9662246
route_90,624,10.4112726,106.9660243
route_90,625,10.4111716,106.9658609
route_90,626,10.4110565,106.9657048
route_90,627,10.4109296,106.9655405
route_90,628,10.4108101,106.965385
route_90,629,10.4107074,106.9652336
route_90,630,10.4106108,106.9650828
route_90,631,10.4105096,106.9648727
route_90,632,10.4105096,106.9648727
route_90,633,10.410398,106.9646662
route_90,634,10.4102078,106.964314
route_90,635,10.4102078,106.964314
route_90,636,10.4104015,106.9641904
route_90,637,10.4102297,106.963845
route_91,0,10.7397868,106.6189369
route_91,1,10.7399801,106.6191641
route_91,2,10.7400526,106.6192492
route_91,3,10.7402246,106.6194513
route_91,4,10.7403868,106.6196485
route_91,5,10.7404697,106.6197444
route_91,6,10.740498,106.6197737
route_91,7,10.7405842,106.6198631
route_91,8,10.7406556,106.6198845
route_91,9,10.7407346,106.6198952
route_91,10,10.7408032,106.6198899
route_91,11,10.741014,106.6197343
route_91,12,10.7412096,106.6195779
route_91,13,10.7413172,106.6194981
route_91,14,10.7414567,106.6193803
route_91,15,10.7415108,106.6193361
route_91,16,10.7415108,106.6193361
route_91,17,10.7416552,106.6192284
route_91,18,10.7416552,106.6192284
route_91,19,10.7416812,106.6192044
route_91,20,10.7416812,106.6192044
route_91,21,10.7417031,106.6192301
route_91,22,10.7417754,106.6193149
route_91,23,10.7417999,106.6193438
route_91,24,10.7419156,106.619483
route_91,25,10.7423252,106.6199728
route_91,26,10.7427561,106.6205022
route_91,27,10.7427799,106.62053
route_91,28,10.7428961,106.6206659
route_91,29,10.7433229,106.6211434
route_91,30,10.743523,106.6213819
route_91,31,10.7435831,106.6214535
route_91,32,10.7437016,106.6215948
route_91,33,10.7438914,106.621821
route_91,34,10.7440155,106.6219733
route_91,35,10.7441918,106.6222067
route_91,36,10.7445048,106.6225813
route_91,37,10.7447837,106.6229139
route_91,38,10.7450967,106.6232985
route_91,39,10.7452192,106.6234132
route_91,40,10.7452192,106.6234132
route_91,41,10.7452949,106.6235908
route_91,42,10.7453506,106.6237238
route_91,43,10.7453506,106.6237238
route_91,44,10.7453461,106.6237507
route_91,45,10.7453461,106.6237507
route_91,46,10.7453473,106.6238024
route_91,47,10.7453521,106.6238264
route_91,48,10.7453597,106.6238496
route_91,49,10.74537,106.6238717
route_91,50,10.7453826,106.6238924
route_91,51,10.7453826,106.6238924
route_91,52,10.7453667,106.6239454
route_91,53,10.745355,106.6239996
route_91,54,10.7453474,106.6240545
route_91,55,10.745344,106.6241351
route_91,56,10.7463911,106.6282693
route_91,57,10.7463142,106.6279383
route_91,58,10.7462842,106.627809
route_91,59,10.7462566,106.6277011
route_91,60,10.7462107,106.6275216
route_91,61,10.7461466,106.6272798
route_91,62,10.746112,106.6271356
route_91,63,10.7460463,106.6268792
route_91,64,10.7459931,106.6266717
route_91,65,10.7459282,106.6264185
route_91,66,10.7459124,106.6263527
route_91,67,10.74579,106.6259236
route_91,68,10.7457696,106.6258462
route_91,69,10.7457634,106.6258225
route_91,70,10.7457378,106.6257249
route_91,71,10.7457082,106.6256121
route_91,72,10.745689,106.6255327
route_91,73,10.7456804,106.6254962
route_91,74,10.7455737,106.6250418
route_91,75,10.7455593,106.6249823
route_91,76,10.7455318,106.6248688
route_91,77,10.7454607,106.6245755
route_91,78,10.7453531,106.6241693
route_91,79,10.745344,106.6241351
route_91,80,10.7463911,106.6282693
route_91,81,10.7463902,106.6283595
route_91,82,10.7464385,106.6285731
route_91,83,10.7464782,106.6287484
route_91,84,10.7464867,106.6288147
route_91,85,10.7465,106.6288803
route_91,86,10.7465201,106.6289334
route_91,87,10.7465767,106.6291836
route_91,88,10.7466222,106.6292518
route_91,89,10.7468837,106.6303067
route_91,90,10.7468773,106.6302815
route_91,91,10.7467428,106.6297515
route_91,92,10.7467201,106.629662
route_91,93,10.7466222,106.6292518
route_91,94,10.7469254,106.6304765
route_91,95,10.7468837,106.6303067
route_91,96,10.7475088,106.6328253
route_91,97,10.7474606,106.632616
route_91,98,10.7474215,106.6324668
route_91,99,10.7472544,106.6318412
route_91,100,10.7471782,106.6315248
route_91,101,10.7471509,106.6314074
route_91,102,10.7471157,106.6312593
route_91,103,10.7470765,106.6310776
route_91,104,10.7470594,106.6309986
route_91,105,10.7470525,106.6309714
route_91,106,10.7469254,106.6304765
route_91,107,10.7480184,106.6348778
route_91,108,10.7480109,106.6348456
route_91,109,10.7479879,106.6347417
route_91,110,10.7479727,106.6346804
route_91,111,10.7478938,106.6343647
route_91,112,10.7477189,106.6337141
route_91,113,10.7476659,106.6334801
route_91,114,10.7475088,106.6328253
route_91,115,10.7480184,106.6348778
route_91,116,10.748002,106.6349727
route_91,117,10.7480159,106.6350472
route_91,118,10.7480471,106.6351822
route_91,119,10.7480471,106.6351822
route_91,120,10.7480727,106.6352645
route_91,121,10.7480727,106.6352645
route_91,122,10.7480982,106.635376
route_91,123,10.748167,106.6356766
route_91,124,10.7482175,106.6357508
route_91,125,10.7484446,106.6366553
route_91,126,10.7484266,106.6365745
route_91,127,10.7483795,106.6363921
route_91,128,10.7483565,106.6363031
route_91,129,10.7483071,106.6361116
route_91,130,10.7482853,106.6360144
route_91,131,10.7482175,106.6357508
route_91,132,10.7484446,106.6366553
route_91,133,10.7484267,106.6367555
route_91,134,10.748651,106.6376717
route_91,135,10.7487528,106.6380874
route_91,136,10.7487908,106.6382416
route_91,137,10.7488204,106.638362
route_91,138,10.7489246,106.6387884
route_91,139,10.7489246,106.6387884
route_91,140,10.7489842,106.6389752
route_91,141,10.7489842,106.6389752
route_91,142,10.7491792,106.6397748
route_91,143,10.7494169,106.6406896
route_91,144,10.7494169,106.6406896
route_91,145,10.7494857,106.6409302
route_91,146,10.7494857,106.6409302
route_91,147,10.7495089,106.6410369
route_91,148,10.7495701,106.641319
route_91,149,10.7496476,106.6416683
route_91,150,10.7496974,106.6419232
route_91,151,10.7497122,106.6421072
route_91,152,10.7497294,106.6423412
route_91,153,10.7497294,106.6423412
route_91,154,10.7497396,106.642469
route_91,155,10.7497461,106.6425557
route_91,156,10.7497593,106.6426127
route_91,157,10.7497812,106.6426711
route_91,158,10.7497812,106.6426711
route_91,159,10.749776,106.6427998
route_91,160,10.7497747,106.6428328
route_91,161,10.7497702,106.6429466
route_91,162,10.749744,106.6433223
route_91,163,10.7497498,106.6434594
route_91,164,10.7497396,106.643587
route_91,165,10.7497379,106.6437358
route_91,166,10.749738,106.6437595
route_91,167,10.7497358,106.6438091
route_91,168,10.7497194,106.6442219
route_91,169,10.7497017,106.644666
route_91,170,10.7496971,106.6447821
route_91,171,10.7496944,106.644887
route_91,172,10.7496904,106.6449484
route_91,173,10.7496607,106.6456938
route_91,174,10.7496559,106.6458144
route_91,175,10.7496414,106.6461795
route_91,176,10.7496387,106.6462462
route_91,177,10.749637,106.6462898
route_91,178,10.7496316,106.6464249
route_91,179,10.7496059,106.6470721
route_91,180,10.7496033,106.6471381
route_91,181,10.7496009,106.6471967
route_91,182,10.7495962,106.647314
route_91,183,10.7495897,106.6474768
route_91,184,10.7495897,106.6474768
route_91,185,10.7495949,106.6476333
route_91,186,10.7496188,106.6480636
route_91,187,10.7496474,106.6485797
route_91,188,10.7496547,106.6487106
route_91,189,10.7496625,106.648852
route_91,190,10.7496942,106.6492679
route_91,191,10.7497061,106.6494568
route_91,192,10.7497061,106.6494568
route_91,193,10.7497309,106.6496443
route_91,194,10.7497375,106.6496931
route_91,195,10.7497706,106.6498985
route_91,196,10.749822,106.6502171
route_91,197,10.7498592,106.650407
route_91,198,10.7498592,106.650407
route_91,199,10.7499536,106.6508907
route_91,200,10.7499666,106.6509555
route_91,201,10.749977,106.6510095
route_91,202,10.749977,106.6510095
route_91,203,10.7500169,106.651222
route_91,204,10.7500619,106.6514421
route_91,205,10.7501036,106.6516549
route_91,206,10.7501144,106.6517099
route_91,207,10.7501294,106.6517821
route_91,208,10.7501993,106.6521194
route_91,209,10.7502214,106.6522235
route_91,210,10.7502214,106.6522235
route_91,211,10.7502467,106.6523427
route_91,212,10.7503436,106.6527992
route_91,213,10.7504353,106.6532314
route_91,214,10.750466,106.6533761
route_91,215,10.750466,106.6533761
route_91,216,10.7504999,106.6533689
route_91,217,10.7505476,106.6533587
route_91,218,10.7506686,106.6533293
route_91,219,10.7510733,106.6533152
route_91,220,10.7509552,106.6533193
route_91,221,10.7508381,106.6533234
route_91,222,10.7506686,106.6533293
route_91,223,10.751675,106.6532793
route_91,224,10.7516083,106.6532827
route_91,225,10.7510733,106.6533152
route_91,226,10.7527545,106.6535477
route_91,227,10.7520987,106.6533847
route_91,228,10.751675,106.6532793
route_91,229,10.7527545,106.6535477
route_91,230,10.7527602,106.6536872
route_91,231,10.7527861,106.6543267
route_91,232,10.7527906,106.6544298
route_91,233,10.7527973,106.6545417
route_91,234,10.7528092,106.6547248
route_91,235,10.7528254,106.6552169
route_91,236,10.7528282,106.6553022
route_91,237,10.7528282,106.6553022
route_91,238,10.752834,106.6553965
route_91,239,10.7528497,106.6556523
route_91,240,10.7528544,106.6557166
route_91,241,10.7528733,106.6560583
route_91,242,10.752877,106.6561332
route_91,243,10.752877,106.6561332
route_91,244,10.7528796,106.6562068
route_91,245,10.7528885,106.6564575
route_91,246,10.7528964,106.6566812
route_91,247,10.7529078,106.6570031
route_91,248,10.7529205,106.6573603
route_91,249,10.752923,106.6574302
route_91,250,10.752928,106.6575733
route_91,251,10.7529438,106.6580178
route_91,252,10.7529465,106.6580949
route_91,253,10.752964,106.6585886
route_91,254,10.7529664,106.6586547
route_91,255,10.7529699,106.6587542
route_91,256,10.7529699,106.6587542
route_91,257,10.7529745,106.6588852
route_91,258,10.7529745,106.6588852
route_91,259,10.7529764,106.6589393
route_91,260,10.7529954,106.6594741
route_91,261,10.7530096,106.659875
route_91,262,10.7530137,106.6599909
route_91,263,10.7530137,106.6599909
route_91,264,10.7530153,106.6601135
route_91,265,10.7530201,106.6604904
route_91,266,10.7530226,106.6606878
route_91,267,10.7530252,106.6608464
route_91,268,10.7530262,106.6609069
route_91,269,10.7530322,106.6612896
route_91,270,10.7530346,106.6614108
route_91,271,10.7530346,106.6614108
route_91,272,10.7530499,106.6614988
route_91,273,10.7530657,106.6616053
route_91,274,10.7531386,106.6620018
route_91,275,10.7531994,106.6623328
route_91,276,10.7532137,106.6624138
route_91,277,10.7532594,106.6626723
route_91,278,10.7532698,106.6627324
route_91,279,10.7532914,106.6628558
route_91,280,10.7533032,106.6629235
route_91,281,10.7533446,106.6631557
route_91,282,10.753399,106.6634459
route_91,283,10.753399,106.6634459
route_91,284,10.7534083,106.6634944
route_91,285,10.7534516,106.6637221
route_91,286,10.7535031,106.6639933
route_91,287,10.7535349,106.6641525
route_91,288,10.7535349,106.6641525
route_91,289,10.7535651,106.6642977
route_91,290,10.7536195,106.6645853
route_91,291,10.7537906,106.6654379
route_91,292,10.7538194,106.66557
route_91,293,10.7538194,106.66557
route_91,294,10.7538234,106.6655914
route_91,295,10.7538553,106.6657588
route_91,296,10.7539833,106.6664306
route_91,297,10.7540084,106.6665668
route_91,298,10.7540084,106.6665668
route_91,299,10.7540317,106.6666908
route_91,300,10.7540784,106.666926
route_91,301,10.7541185,106.6671274
route_91,302,10.7541185,106.6671274
route_91,303,10.7542085,106.6675871
route_91,304,10.7542085,106.6675871
route_91,305,10.7542417,106.6677471
route_91,306,10.7542424,106.6677508
route_91,307,10.754307,106.6680754
route_91,308,10.7543409,106.6682458
route_91,309,10.7543542,106.6683154
route_91,310,10.7543633,106.6683634
route_91,311,10.7544499,106.6687951
route_91,312,10.754463,106.6688584
route_91,313,10.754463,106.6688584
route_91,314,10.7544765,106.6689311
route_91,315,10.7544958,106.6690395
route_91,316,10.7545556,106.6693598
route_91,317,10.7545635,106.6694027
route_91,318,10.7545855,106.6695217
route_91,319,10.7545855,106.6695217
route_91,320,10.754606,106.6696124
route_91,321,10.754606,106.6696124
route_91,322,10.7546205,106.6696815
route_91,323,10.7546706,106.6699255
route_91,324,10.7546802,106.6699744
route_91,325,10.7546802,106.6699744
route_91,326,10.7548371,106.6707758
route_91,327,10.7548555,106.67087
route_91,328,10.7548555,106.67087
route_91,329,10.7548856,106.6710239
route_91,330,10.7548919,106.6710642
route_91,331,10.7548919,106.6710642
route_91,332,10.75501,106.6716589
route_91,333,10.7550761,106.6719653
route_91,334,10.7550761,106.6719653
route_91,335,10.7552675,106.6721165
route_91,336,10.7552675,106.6721165
route_91,337,10.7553033,106.6722123
route_91,338,10.7559275,106.6727875
route_91,339,10.7559995,106.6728538
route_91,340,10.7562078,106.6730497
route_91,341,10.7564123,106.6732369
route_91,342,10.7565944,106.6734036
route_91,343,10.7569653,106.6737578
route_91,344,10.7571804,106.6739632
route_91,345,10.7572385,106.67402
route_91,346,10.7573098,106.6740785
route_91,347,10.7573699,106.6741125
route_91,348,10.7574083,106.6741348
route_91,349,10.7574824,106.674169
route_91,350,10.7574824,106.674169
route_91,351,10.757503,106.674185
route_91,352,10.757503,106.674185
route_91,353,10.757527,106.6741946
route_91,354,10.7575527,106.6741972
route_91,355,10.7575781,106.6741925
route_91,356,10.7575781,106.6741925
route_91,357,10.757599,106.6741825
route_91,358,10.757599,106.6741825
route_91,359,10.7576341,106.6743
route_91,360,10.7576641,106.674368
route_91,361,10.7577081,106.6744485
route_91,362,10.7577558,106.6745095
route_91,363,10.7578764,106.6746302
route_91,364,10.7579447,106.6746812
route_91,365,10.7581992,106.6749254
route_91,366,10.7585994,106.6753014
route_91,367,10.7587131,106.6754092
route_91,368,10.7588798,106.6755515
route_91,369,10.758936,106.6756039
route_91,370,10.7594307,106.6760696
route_91,371,10.7595056,106.6761423
route_91,372,10.7598713,106.676497
route_91,373,10.7603412,106.6769511
route_91,374,10.7604314,106.6770309
route_91,375,10.7604314,106.6770309
route_91,376,10.7605325,106.6771345
route_91,377,10.7605325,106.6771345
route_91,378,10.7607535,106.6770533
route_91,379,10.7611776,106.6768974
route_91,380,10.7615348,106.6767662
route_91,381,10.7617896,106.6766725
route_91,382,10.7621345,106.6765458
route_91,383,10.7622427,106.6764902
route_91,384,10.7622427,106.6764902
route_91,385,10.7623569,106.6764275
route_91,386,10.7629853,106.676205
route_91,387,10.7633629,106.6760713
route_91,388,10.7634475,106.676039
route_91,389,10.7637223,106.6759356
route_91,390,10.7639157,106.6758628
route_91,391,10.7639447,106.6758492
route_91,392,10.7641526,106.6757695
route_91,393,10.7646552,106.6755769
route_91,394,10.7650193,106.6754374
route_91,395,10.7653248,106.6753203
route_91,396,10.7653734,106.6753017
route_91,397,10.76549,106.675252
route_91,398,10.76549,106.675252
route_91,399,10.7656431,106.675205
route_91,400,10.7658034,106.675147
route_91,401,10.7660615,106.6750555
route_91,402,10.7663305,106.6749597
route_91,403,10.7665388,106.6748895
route_91,404,10.7668179,106.6747738
route_91,405,10.7672245,106.6746386
route_91,406,10.7672867,106.6746108
route_91,407,10.7673302,106.6745914
